

* N O D E   C O O R D I N A T E S *
 No.                  X1                  X2                  X3
   0      0.00000000e+00      0.00000000e+00      0.00000000e+00
   1      7.17420000e+01      0.00000000e+00      0.00000000e+00
   2      1.43484000e+02      0.00000000e+00      0.00000000e+00
   3      0.00000000e+00      6.08720000e+01      0.00000000e+00
   4      7.17420000e+01      6.08720000e+01      0.00000000e+00
   5      1.43484000e+02      6.08720000e+01      0.00000000e+00
   6      0.00000000e+00      1.21744000e+02      0.00000000e+00
   7      7.17420000e+01      1.21744000e+02      0.00000000e+00
   8      1.43484000e+02      1.21744000e+02      0.00000000e+00
   9      0.00000000e+00      0.00000000e+00      5.94226667e+01
  10      7.17420000e+01      0.00000000e+00      5.94226667e+01
  11      1.43484000e+02      0.00000000e+00      5.94226667e+01
  12      0.00000000e+00      6.08720000e+01      5.94226667e+01
  13      7.17420000e+01      6.08720000e+01      5.94226667e+01
  14      1.43484000e+02      6.08720000e+01      5.94226667e+01
  15      0.00000000e+00      1.21744000e+02      5.94226667e+01
  16      7.17420000e+01      1.21744000e+02      5.94226667e+01
  17      1.43484000e+02      1.21744000e+02      5.94226667e+01
  18      0.00000000e+00      0.00000000e+00      1.18845333e+02
  19      7.17420000e+01      0.00000000e+00      1.18845333e+02
  20      1.43484000e+02      0.00000000e+00      1.18845333e+02
  21      0.00000000e+00      6.08720000e+01      1.18845333e+02
  22      7.17420000e+01      6.08720000e+01      1.18845333e+02
  23      1.43484000e+02      6.08720000e+01      1.18845333e+02
  24      0.00000000e+00      1.21744000e+02      1.18845333e+02
  25      7.17420000e+01      1.21744000e+02      1.18845333e+02
  26      1.43484000e+02      1.21744000e+02      1.18845333e+02
  27      0.00000000e+00      0.00000000e+00      1.78268000e+02
  28      7.17420000e+01      0.00000000e+00      1.78268000e+02
  29      1.43484000e+02      0.00000000e+00      1.78268000e+02
  30      0.00000000e+00      6.08720000e+01      1.78268000e+02
  31      7.17420000e+01      6.08720000e+01      1.78268000e+02
  32      1.43484000e+02      6.08720000e+01      1.78268000e+02
  33      0.00000000e+00      1.21744000e+02      1.78268000e+02
  34      7.17420000e+01      1.21744000e+02      1.78268000e+02
  35      1.43484000e+02      1.21744000e+02      1.78268000e+02
  36      0.00000000e+00      0.00000000e+00      2.37690667e+02
  37      7.17420000e+01      0.00000000e+00      2.37690667e+02
  38      1.43484000e+02      0.00000000e+00      2.37690667e+02
  39      0.00000000e+00      6.08720000e+01      2.37690667e+02
  40      7.17420000e+01      6.08720000e+01      2.37690667e+02
  41      1.43484000e+02      6.08720000e+01      2.37690667e+02
  42      0.00000000e+00      1.21744000e+02      2.37690667e+02
  43      7.17420000e+01      1.21744000e+02      2.37690667e+02
  44      1.43484000e+02      1.21744000e+02      2.37690667e+02
  45      0.00000000e+00      0.00000000e+00      2.97113333e+02
  46      7.17420000e+01      0.00000000e+00      2.97113333e+02
  47      1.43484000e+02      0.00000000e+00      2.97113333e+02
  48      0.00000000e+00      6.08720000e+01      2.97113333e+02
